step,train_loss,val_loss,val_perplexity,learning_rate,tokens_per_sec,avg_seq_len,batch_size,block_size,total_tokens,grad_norm,timestamp
271,10.087864,N/A,N/A,5.00e-05,15859.57,381.50,238167,N/A,2025-08-20 19:02:40
272,8.978397,N/A,N/A,5.00e-05,15822.00,512.00,239191,N/A,2025-08-20 19:02:40
273,9.007055,N/A,N/A,5.00e-05,15712.41,512.00,240215,N/A,2025-08-20 19:02:40
274,4.366590,N/A,N/A,5.00e-05,14390.21,261.50,240738,N/A,2025-08-20 19:02:40
275,8.577674,N/A,N/A,5.00e-05,14123.71,438.00,241614,N/A,2025-08-20 19:02:41
276,10.625562,N/A,N/A,5.00e-05,13926.18,470.00,242554,N/A,2025-08-20 19:02:41
277,6.557120,N/A,N/A,5.00e-05,14246.71,403.50,243361,N/A,2025-08-20 19:02:41
278,5.894057,N/A,N/A,5.00e-05,14308.59,342.50,244046,N/A,2025-08-20 19:02:41
279,8.961383,N/A,N/A,5.00e-05,14788.16,449.50,244945,N/A,2025-08-20 19:02:41
280,8.661268,N/A,N/A,5.00e-05,14139.26,512.00,245969,1.0000,2025-08-20 19:02:41
281,8.502554,N/A,N/A,5.00e-05,14018.04,442.00,246853,N/A,2025-08-20 19:02:41
282,9.976677,N/A,N/A,5.00e-05,13910.00,512.00,247877,N/A,2025-08-20 19:02:41
283,5.404073,N/A,N/A,5.00e-05,13682.01,296.00,248469,N/A,2025-08-20 19:02:41
284,8.962946,N/A,N/A,5.00e-05,14513.36,467.50,249404,N/A,2025-08-20 19:02:41
285,8.375023,N/A,N/A,5.00e-05,14893.92,462.00,250328,N/A,2025-08-20 19:02:41
286,8.128990,N/A,N/A,5.00e-05,14718.42,512.00,251352,N/A,2025-08-20 19:02:41
287,10.514127,N/A,N/A,5.00e-05,14072.00,512.00,252376,N/A,2025-08-20 19:02:41
288,6.146677,N/A,N/A,5.00e-05,13532.10,384.00,253144,N/A,2025-08-20 19:02:41
289,8.838873,N/A,N/A,5.00e-05,13914.61,512.00,254168,N/A,2025-08-20 19:02:41
290,6.626846,N/A,N/A,5.00e-05,13191.02,363.50,254895,1.0000,2025-08-20 19:02:42
291,8.896714,N/A,N/A,5.00e-05,13305.24,404.00,255703,N/A,2025-08-20 19:02:42
292,6.305448,N/A,N/A,5.00e-05,11900.08,334.50,256372,N/A,2025-08-20 19:02:42
293,11.629112,N/A,N/A,5.00e-05,11505.92,512.00,257396,N/A,2025-08-20 19:02:42
294,9.779491,N/A,N/A,5.00e-05,11576.49,512.00,258420,N/A,2025-08-20 19:02:42
295,9.730821,N/A,N/A,5.00e-05,11455.44,512.00,259444,N/A,2025-08-20 19:02:42
296,8.066307,N/A,N/A,5.00e-05,11534.22,512.00,260468,N/A,2025-08-20 19:02:42
297,5.137548,N/A,N/A,5.00e-05,10975.27,289.00,261046,N/A,2025-08-20 19:02:42
298,9.253554,N/A,N/A,5.00e-05,11378.47,512.00,262070,N/A,2025-08-20 19:02:42
299,5.064695,N/A,N/A,5.00e-05,11235.49,311.50,262693,N/A,2025-08-20 19:02:42
300,9.611684,N/A,N/A,5.00e-05,11284.91,512.00,263717,1.0000,2025-08-20 19:02:42
301,9.091021,N/A,N/A,5.00e-05,5137.35,512.00,264741,N/A,2025-08-20 19:02:44
302,6.308603,N/A,N/A,5.00e-05,5260.78,311.00,265363,N/A,2025-08-20 19:02:44
303,7.923926,N/A,N/A,5.00e-05,5147.69,406.50,266176,N/A,2025-08-20 19:02:44
304,8.772053,N/A,N/A,5.00e-05,5180.45,490.00,267156,N/A,2025-08-20 19:02:44
305,9.197041,N/A,N/A,5.00e-05,5296.63,512.00,268180,N/A,2025-08-20 19:02:44
306,8.038428,N/A,N/A,5.00e-05,5393.70,512.00,269204,N/A,2025-08-20 19:02:44
307,9.015526,N/A,N/A,5.00e-05,5709.43,512.00,270228,N/A,2025-08-20 19:02:44
308,8.379036,N/A,N/A,5.00e-05,5706.14,512.00,271252,N/A,2025-08-20 19:02:44
309,9.420457,N/A,N/A,5.00e-05,6004.44,467.50,272187,N/A,2025-08-20 19:02:44
310,5.832570,N/A,N/A,5.00e-05,15351.98,352.50,272892,1.0000,2025-08-20 19:02:44
311,8.365836,N/A,N/A,5.00e-05,15174.00,421.50,273735,N/A,2025-08-20 19:02:44
312,9.186369,N/A,N/A,5.00e-05,15855.10,512.00,274759,N/A,2025-08-20 19:02:44
313,10.821367,N/A,N/A,5.00e-05,16442.81,512.00,275783,N/A,2025-08-20 19:02:44
314,4.991265,N/A,N/A,5.00e-05,15271.24,259.00,276301,N/A,2025-08-20 19:02:44
315,8.762869,N/A,N/A,5.00e-05,15183.62,477.00,277255,N/A,2025-08-20 19:02:44
316,9.312607,N/A,N/A,5.00e-05,15183.22,512.00,278279,N/A,2025-08-20 19:02:44
317,9.592588,N/A,N/A,5.00e-05,14767.09,512.00,279303,N/A,2025-08-20 19:02:45
318,8.965990,N/A,N/A,5.00e-05,14828.22,512.00,280327,N/A,2025-08-20 19:02:45
319,10.066500,N/A,N/A,5.00e-05,15911.46,466.50,281260,N/A,2025-08-20 19:02:45
320,9.200809,N/A,N/A,5.00e-05,15853.19,512.00,282284,1.0000,2025-08-20 19:02:45
321,7.974867,N/A,N/A,5.00e-05,15079.10,454.00,283192,N/A,2025-08-20 19:02:45
322,6.164229,N/A,N/A,5.00e-05,14511.59,330.50,283853,N/A,2025-08-20 19:02:45
323,8.248342,N/A,N/A,5.00e-05,14560.32,495.50,284844,N/A,2025-08-20 19:02:45
324,7.185093,N/A,N/A,5.00e-05,14397.19,331.00,285506,N/A,2025-08-20 19:02:45
325,6.066051,N/A,N/A,5.00e-05,13237.81,348.00,286202,N/A,2025-08-20 19:02:45
326,8.566092,N/A,N/A,5.00e-05,13775.45,491.00,287184,N/A,2025-08-20 19:02:45
327,7.217817,N/A,N/A,5.00e-05,12750.16,412.00,288008,N/A,2025-08-20 19:02:45
328,5.542414,N/A,N/A,5.00e-05,11845.57,295.00,288598,N/A,2025-08-20 19:02:45
329,8.297147,N/A,N/A,5.00e-05,12314.89,482.50,289563,N/A,2025-08-20 19:02:45
330,8.707241,N/A,N/A,5.00e-05,11470.29,446.50,290456,1.0000,2025-08-20 19:02:46
331,8.871642,N/A,N/A,5.00e-05,11415.92,464.00,291384,N/A,2025-08-20 19:02:46
332,5.346156,N/A,N/A,5.00e-05,10969.67,318.00,292020,N/A,2025-08-20 19:02:46
333,9.070680,N/A,N/A,5.00e-05,11208.37,512.00,293044,N/A,2025-08-20 19:02:46
334,6.217481,N/A,N/A,5.00e-05,11850.64,350.50,293745,N/A,2025-08-20 19:02:46
335,7.146622,N/A,N/A,5.00e-05,11107.23,387.00,294519,N/A,2025-08-20 19:02:46
336,6.183187,N/A,N/A,5.00e-05,11002.96,311.50,295142,N/A,2025-08-20 19:02:46
337,7.300326,N/A,N/A,5.00e-05,10952.60,412.50,295967,N/A,2025-08-20 19:02:46
338,9.209294,N/A,N/A,5.00e-05,11482.49,512.00,296991,N/A,2025-08-20 19:02:46
339,7.908677,N/A,N/A,5.00e-05,12235.33,344.00,297679,N/A,2025-08-20 19:02:46
340,8.870700,N/A,N/A,5.00e-05,11444.35,483.50,298646,1.0000,2025-08-20 19:02:46
341,6.120956,N/A,N/A,5.00e-05,11633.09,324.00,299294,N/A,2025-08-20 19:02:46
342,8.199968,N/A,N/A,5.00e-05,12045.36,512.00,300318,N/A,2025-08-20 19:02:46
343,8.914609,N/A,N/A,5.00e-05,12007.27,512.00,301342,N/A,2025-08-20 19:02:47
344,7.785523,N/A,N/A,5.00e-05,13133.91,512.00,302366,N/A,2025-08-20 19:02:47
345,9.890526,N/A,N/A,5.00e-05,13695.16,512.00,303390,N/A,2025-08-20 19:02:47
346,7.426921,N/A,N/A,5.00e-05,13420.75,391.00,304172,N/A,2025-08-20 19:02:47
347,8.195920,N/A,N/A,5.00e-05,13769.49,455.50,305083,N/A,2025-08-20 19:02:47
348,9.004617,N/A,N/A,5.00e-05,12865.86,512.00,306107,N/A,2025-08-20 19:02:47
349,8.316743,N/A,N/A,5.00e-05,14468.55,512.00,307131,N/A,2025-08-20 19:02:47
350,6.029743,N/A,N/A,5.00e-05,13607.74,285.50,307702,1.0000,2025-08-20 19:02:47
351,8.049085,N/A,N/A,5.00e-05,13849.55,512.00,308726,N/A,2025-08-20 19:02:47
352,4.442357,N/A,N/A,5.00e-05,12917.50,263.00,309252,N/A,2025-08-20 19:02:47
353,6.659906,N/A,N/A,5.00e-05,12388.30,362.50,309977,N/A,2025-08-20 19:02:47
354,9.265423,N/A,N/A,5.00e-05,11919.00,480.00,310937,N/A,2025-08-20 19:02:47
355,7.056278,N/A,N/A,5.00e-05,12476.27,436.00,311809,N/A,2025-08-20 19:02:47
356,8.702865,N/A,N/A,5.00e-05,11827.61,512.00,312833,N/A,2025-08-20 19:02:48
357,7.775218,N/A,N/A,5.00e-05,12454.16,426.00,313685,N/A,2025-08-20 19:02:48
358,9.352648,N/A,N/A,5.00e-05,12159.12,512.00,314709,N/A,2025-08-20 19:02:48
359,9.025448,N/A,N/A,5.00e-05,12296.11,512.00,315733,N/A,2025-08-20 19:02:48
360,9.017429,N/A,N/A,5.00e-05,12721.38,512.00,316757,1.0000,2025-08-20 19:02:48
361,7.589113,N/A,N/A,5.00e-05,12528.63,370.50,317498,N/A,2025-08-20 19:02:48
362,7.885419,N/A,N/A,5.00e-05,13414.32,401.50,318301,N/A,2025-08-20 19:02:48
363,8.951731,N/A,N/A,5.00e-05,13660.06,435.00,319171,N/A,2025-08-20 19:02:48
364,8.532393,N/A,N/A,5.00e-05,13818.01,512.00,320195,N/A,2025-08-20 19:02:48
365,4.594948,N/A,N/A,5.00e-05,14600.76,271.00,320737,N/A,2025-08-20 19:02:48
366,8.658718,N/A,N/A,5.00e-05,14428.04,480.50,321698,N/A,2025-08-20 19:02:48
367,10.295285,N/A,N/A,5.00e-05,14361.66,512.00,322722,N/A,2025-08-20 19:02:48
368,7.940833,N/A,N/A,5.00e-05,12969.37,413.50,323549,N/A,2025-08-20 19:02:48
369,9.768761,N/A,N/A,5.00e-05,13661.07,512.00,324573,N/A,2025-08-20 19:02:49
370,8.707794,N/A,N/A,5.00e-05,12635.00,512.00,325597,1.0000,2025-08-20 19:02:49
371,8.631004,N/A,N/A,5.00e-05,12365.00,385.50,326368,N/A,2025-08-20 19:02:49
372,9.484337,N/A,N/A,5.00e-05,13092.85,512.00,327392,N/A,2025-08-20 19:02:49
373,5.294085,N/A,N/A,5.00e-05,12165.40,279.00,327950,N/A,2025-08-20 19:02:49
374,7.312152,N/A,N/A,5.00e-05,11973.00,495.00,328940,N/A,2025-08-20 19:02:49
375,5.136897,N/A,N/A,5.00e-05,12199.67,318.00,329576,N/A,2025-08-20 19:02:49
376,8.095676,N/A,N/A,5.00e-05,12587.62,512.00,330600,N/A,2025-08-20 19:02:49
377,9.356592,N/A,N/A,5.00e-05,13547.78,512.00,331624,N/A,2025-08-20 19:02:49
378,6.379625,N/A,N/A,5.00e-05,13391.27,355.00,332334,N/A,2025-08-20 19:02:49
379,4.967931,N/A,N/A,5.00e-05,13767.49,268.50,332871,N/A,2025-08-20 19:02:49
380,8.950344,N/A,N/A,5.00e-05,13526.30,484.50,333840,1.0000,2025-08-20 19:02:49
381,6.407101,N/A,N/A,5.00e-05,12757.08,349.50,334539,N/A,2025-08-20 19:02:49
382,9.395995,N/A,N/A,5.00e-05,12756.19,512.00,335563,N/A,2025-08-20 19:02:49
383,5.343019,N/A,N/A,5.00e-05,12676.15,255.50,336074,N/A,2025-08-20 19:02:50
384,8.718016,N/A,N/A,5.00e-05,12274.20,512.00,337098,N/A,2025-08-20 19:02:50
385,9.293425,N/A,N/A,5.00e-05,13145.47,492.00,338082,N/A,2025-08-20 19:02:50
386,8.657878,N/A,N/A,5.00e-05,13327.75,512.00,339106,N/A,2025-08-20 19:02:50
387,10.766573,N/A,N/A,5.00e-05,13431.30,512.00,340130,N/A,2025-08-20 19:02:50
388,6.657845,N/A,N/A,5.00e-05,13354.54,445.00,341020,N/A,2025-08-20 19:02:50
389,9.992517,N/A,N/A,5.00e-05,14698.33,512.00,342044,N/A,2025-08-20 19:02:50
390,6.486690,N/A,N/A,5.00e-05,14086.21,366.50,342777,1.0000,2025-08-20 19:02:50
391,8.524072,N/A,N/A,5.00e-05,14639.51,512.00,343801,N/A,2025-08-20 19:02:50
392,8.923415,N/A,N/A,5.00e-05,14391.39,486.00,344773,N/A,2025-08-20 19:02:50
393,8.653964,N/A,N/A,5.00e-05,15670.06,512.00,345797,N/A,2025-08-20 19:02:50
394,8.303414,N/A,N/A,5.00e-05,15116.16,512.00,346821,N/A,2025-08-20 19:02:50
395,7.547260,N/A,N/A,5.00e-05,14817.73,395.50,347612,N/A,2025-08-20 19:02:50
396,8.775545,N/A,N/A,5.00e-05,14515.69,490.00,348592,N/A,2025-08-20 19:02:50
397,6.308373,N/A,N/A,5.00e-05,14029.65,354.00,349300,N/A,2025-08-20 19:02:51
398,8.057463,N/A,N/A,5.00e-05,14213.87,512.00,350324,N/A,2025-08-20 19:02:51
399,8.886322,N/A,N/A,5.00e-05,14318.74,469.50,351263,N/A,2025-08-20 19:02:51
400,8.482770,N/A,N/A,5.00e-05,14777.51,512.00,352287,1.0000,2025-08-20 19:02:51
401,5.967654,N/A,N/A,5.00e-05,5201.43,377.50,353042,N/A,2025-08-20 19:02:52
402,8.496598,N/A,N/A,5.00e-05,5043.54,338.50,353719,N/A,2025-08-20 19:02:52
403,6.766420,N/A,N/A,5.00e-05,4974.25,393.00,354505,N/A,2025-08-20 19:02:52
404,9.183735,N/A,N/A,5.00e-05,4880.14,512.00,355529,N/A,2025-08-20 19:02:52
405,9.572247,N/A,N/A,5.00e-05,5044.84,512.00,356553,N/A,2025-08-20 19:02:52
406,6.587283,N/A,N/A,5.00e-05,4990.63,396.00,357345,N/A,2025-08-20 19:02:52
407,5.733645,N/A,N/A,5.00e-05,4822.74,282.00,357909,N/A,2025-08-20 19:02:52
408,7.851249,N/A,N/A,5.00e-05,4906.70,512.00,358933,N/A,2025-08-20 19:02:52
409,6.526056,N/A,N/A,5.00e-05,4762.71,286.50,359506,N/A,2025-08-20 19:02:53
410,8.622179,N/A,N/A,5.00e-05,13224.63,512.00,360530,1.0000,2025-08-20 19:02:53
411,10.860805,N/A,N/A,5.00e-05,13398.26,512.00,361554,N/A,2025-08-20 19:02:53
412,9.026839,N/A,N/A,5.00e-05,13883.25,512.00,362578,N/A,2025-08-20 19:02:53
413,6.403483,N/A,N/A,5.00e-05,14609.22,390.00,363358,N/A,2025-08-20 19:02:53
414,6.340834,N/A,N/A,5.00e-05,13637.85,366.50,364091,N/A,2025-08-20 19:02:53
415,4.664903,N/A,N/A,5.00e-05,12748.60,258.50,364608,N/A,2025-08-20 19:02:53
416,8.025482,N/A,N/A,5.00e-05,13250.91,478.50,365565,N/A,2025-08-20 19:02:53
417,8.834348,N/A,N/A,5.00e-05,13691.22,512.00,366589,N/A,2025-08-20 19:02:53
418,9.610698,N/A,N/A,5.00e-05,13136.98,512.00,367613,N/A,2025-08-20 19:02:53
419,7.537323,N/A,N/A,5.00e-05,14131.43,414.00,368441,N/A,2025-08-20 19:02:53
420,9.076711,N/A,N/A,5.00e-05,14208.01,512.00,369465,1.0000,2025-08-20 19:02:53
421,9.282415,N/A,N/A,5.00e-05,13899.73,512.00,370489,N/A,2025-08-20 19:02:53
422,11.062309,N/A,N/A,5.00e-05,13053.82,512.00,371513,N/A,2025-08-20 19:02:53
423,5.846210,N/A,N/A,5.00e-05,12934.55,278.50,372070,N/A,2025-08-20 19:02:54
424,7.703623,N/A,N/A,5.00e-05,12822.27,419.00,372908,N/A,2025-08-20 19:02:54
425,7.848849,N/A,N/A,5.00e-05,13683.72,427.50,373763,N/A,2025-08-20 19:02:54
426,8.056133,N/A,N/A,5.00e-05,13569.42,512.00,374787,N/A,2025-08-20 19:02:54
427,8.073057,N/A,N/A,5.00e-05,14153.56,512.00,375811,N/A,2025-08-20 19:02:54
428,8.605014,N/A,N/A,5.00e-05,13512.84,482.50,376776,N/A,2025-08-20 19:02:54
429,8.032531,N/A,N/A,5.00e-05,14209.20,512.00,377800,N/A,2025-08-20 19:02:54
430,5.947356,N/A,N/A,5.00e-05,12825.81,325.00,378450,1.0000,2025-08-20 19:02:54
431,8.132556,N/A,N/A,5.00e-05,13135.03,487.00,379424,N/A,2025-08-20 19:02:54
432,4.889003,N/A,N/A,5.00e-05,12587.78,264.00,379952,N/A,2025-08-20 19:02:54
433,9.476322,N/A,N/A,5.00e-05,12919.95,512.00,380976,N/A,2025-08-20 19:02:54
434,6.297218,N/A,N/A,5.00e-05,12823.17,371.00,381718,N/A,2025-08-20 19:02:54
435,9.115588,N/A,N/A,5.00e-05,12818.99,512.00,382742,N/A,2025-08-20 19:02:54
436,5.935838,N/A,N/A,5.00e-05,12267.20,327.00,383396,N/A,2025-08-20 19:02:55
437,7.482311,N/A,N/A,5.00e-05,12637.94,386.00,384168,N/A,2025-08-20 19:02:55
438,8.735552,N/A,N/A,5.00e-05,11795.97,512.00,385192,N/A,2025-08-20 19:02:55
439,8.570910,N/A,N/A,5.00e-05,12842.59,512.00,386216,N/A,2025-08-20 19:02:55
440,6.856447,N/A,N/A,5.00e-05,12398.38,346.00,386908,1.0000,2025-08-20 19:02:55
441,8.546679,N/A,N/A,5.00e-05,12430.74,512.00,387932,N/A,2025-08-20 19:02:55
442,8.629656,N/A,N/A,5.00e-05,13263.36,496.00,388924,N/A,2025-08-20 19:02:55
443,9.724275,N/A,N/A,5.00e-05,12975.81,512.00,389948,N/A,2025-08-20 19:02:55
444,7.317960,N/A,N/A,5.00e-05,13699.62,364.00,390676,N/A,2025-08-20 19:02:55
445,9.626720,N/A,N/A,5.00e-05,13733.10,512.00,391700,N/A,2025-08-20 19:02:55
446,6.840337,N/A,N/A,5.00e-05,13949.42,397.50,392495,N/A,2025-08-20 19:02:55
447,8.248991,N/A,N/A,5.00e-05,15273.52,512.00,393519,N/A,2025-08-20 19:02:55
448,8.594860,N/A,N/A,5.00e-05,15167.05,512.00,394543,N/A,2025-08-20 19:02:55
449,8.571474,N/A,N/A,5.00e-05,16533.99,512.00,395567,N/A,2025-08-20 19:02:55
450,8.157838,N/A,N/A,5.00e-05,16876.32,512.00,396591,1.0000,2025-08-20 19:02:55
451,8.759762,N/A,N/A,5.00e-05,16529.16,512.00,397615,N/A,2025-08-20 19:02:56
452,8.849556,N/A,N/A,5.00e-05,16988.22,512.00,398639,N/A,2025-08-20 19:02:56
453,8.548221,N/A,N/A,5.00e-05,16178.73,512.00,399663,N/A,2025-08-20 19:02:56
454,6.291421,N/A,N/A,5.00e-05,15441.45,353.50,400370,N/A,2025-08-20 19:02:56
455,9.048075,N/A,N/A,5.00e-05,14581.24,497.00,401364,N/A,2025-08-20 19:02:56
456,7.584414,N/A,N/A,5.00e-05,14262.13,432.00,402228,N/A,2025-08-20 19:02:56
457,9.049451,N/A,N/A,5.00e-05,13271.44,512.00,403252,N/A,2025-08-20 19:02:56
458,8.806670,N/A,N/A,5.00e-05,12086.36,469.00,404190,N/A,2025-08-20 19:02:56
459,6.114667,N/A,N/A,5.00e-05,11559.86,320.00,404830,N/A,2025-08-20 19:02:56
460,8.351104,N/A,N/A,5.00e-05,11610.71,512.00,405854,1.0000,2025-08-20 19:02:56
461,6.878306,N/A,N/A,5.00e-05,11189.94,480.00,406814,N/A,2025-08-20 19:02:56
462,8.157206,N/A,N/A,5.00e-05,11222.88,512.00,407838,N/A,2025-08-20 19:02:57
463,8.488327,N/A,N/A,5.00e-05,11561.65,512.00,408862,N/A,2025-08-20 19:02:57
464,9.016609,N/A,N/A,5.00e-05,11924.85,512.00,409886,N/A,2025-08-20 19:02:57
465,6.722220,N/A,N/A,5.00e-05,11975.10,368.50,410623,N/A,2025-08-20 19:02:57
466,4.599478,N/A,N/A,5.00e-05,12330.06,273.00,411169,N/A,2025-08-20 19:02:57
467,7.529050,N/A,N/A,5.00e-05,13373.68,467.00,412103,N/A,2025-08-20 19:02:57
468,9.508386,N/A,N/A,5.00e-05,13602.79,512.00,413127,N/A,2025-08-20 19:02:57
469,6.736293,N/A,N/A,5.00e-05,14645.42,388.50,413904,N/A,2025-08-20 19:02:57
470,9.078761,N/A,N/A,5.00e-05,14125.91,502.00,414908,1.0000,2025-08-20 19:02:57
471,10.347964,N/A,N/A,5.00e-05,14215.01,459.50,415827,N/A,2025-08-20 19:02:57
472,8.900455,N/A,N/A,5.00e-05,14249.14,512.00,416851,N/A,2025-08-20 19:02:57
473,5.404318,N/A,N/A,5.00e-05,13711.58,314.00,417479,N/A,2025-08-20 19:02:57
474,8.326226,N/A,N/A,5.00e-05,13038.68,470.50,418420,N/A,2025-08-20 19:02:57
475,8.408133,N/A,N/A,5.00e-05,13427.92,512.00,419444,N/A,2025-08-20 19:02:57
476,7.734835,N/A,N/A,5.00e-05,13836.16,443.00,420330,N/A,2025-08-20 19:02:58
477,7.377977,N/A,N/A,5.00e-05,13692.44,453.50,421237,N/A,2025-08-20 19:02:58
478,7.712902,N/A,N/A,5.00e-05,13369.31,488.50,422214,N/A,2025-08-20 19:02:58
479,7.367107,N/A,N/A,5.00e-05,14747.56,512.00,423238,N/A,2025-08-20 19:02:58
480,5.920227,N/A,N/A,5.00e-05,14377.89,335.50,423909,1.0000,2025-08-20 19:02:58
481,5.964714,N/A,N/A,5.00e-05,14080.98,361.50,424632,N/A,2025-08-20 19:02:58
482,8.603519,N/A,N/A,5.00e-05,14594.66,512.00,425656,N/A,2025-08-20 19:02:58
483,8.892934,N/A,N/A,5.00e-05,16095.53,512.00,426680,N/A,2025-08-20 19:02:58
484,6.810398,N/A,N/A,5.00e-05,15826.07,450.00,427580,N/A,2025-08-20 19:02:58
485,8.783875,N/A,N/A,5.00e-05,15876.78,488.50,428557,N/A,2025-08-20 19:02:58
486,6.220966,N/A,N/A,5.00e-05,15962.32,367.50,429292,N/A,2025-08-20 19:02:58
487,8.477674,N/A,N/A,5.00e-05,16036.19,512.00,430316,N/A,2025-08-20 19:02:58
488,9.278701,N/A,N/A,5.00e-05,16131.18,510.50,431337,N/A,2025-08-20 19:02:58
489,11.136803,N/A,N/A,5.00e-05,16216.90,426.00,432189,N/A,2025-08-20 19:02:58
490,8.267595,N/A,N/A,5.00e-05,16130.40,512.00,433213,1.0000,2025-08-20 19:02:58
491,6.763865,N/A,N/A,5.00e-05,16007.38,341.50,433896,N/A,2025-08-20 19:02:58
492,7.769487,N/A,N/A,5.00e-05,15558.98,369.50,434635,N/A,2025-08-20 19:02:59
493,8.596753,N/A,N/A,5.00e-05,15750.89,497.50,435630,N/A,2025-08-20 19:02:59
494,9.630460,N/A,N/A,5.00e-05,15015.58,394.50,436419,N/A,2025-08-20 19:02:59
495,10.172397,N/A,N/A,5.00e-05,14462.71,512.00,437443,N/A,2025-08-20 19:02:59
496,10.185680,N/A,N/A,5.00e-05,15363.13,512.00,438467,N/A,2025-08-20 19:02:59
497,6.561243,N/A,N/A,5.00e-05,14542.75,364.00,439195,N/A,2025-08-20 19:02:59
498,5.429672,N/A,N/A,5.00e-05,13600.81,351.00,439897,N/A,2025-08-20 19:02:59
499,7.078580,N/A,N/A,5.00e-05,14183.70,440.50,440778,N/A,2025-08-20 19:02:59
500,5.284354,N/A,N/A,5.00e-05,13467.62,294.00,441366,1.0000,2025-08-20 19:02:59
501,8.296500,N/A,N/A,5.00e-05,5547.17,512.00,442390,N/A,2025-08-20 19:03:00
502,8.712747,N/A,N/A,5.00e-05,5765.75,512.00,443414,N/A,2025-08-20 19:03:00
503,4.529524,N/A,N/A,5.00e-05,5541.24,268.00,443950,N/A,2025-08-20 19:03:00
504,8.383982,N/A,N/A,5.00e-05,5756.97,512.00,444974,N/A,2025-08-20 19:03:00
505,8.181962,N/A,N/A,5.00e-05,5731.82,512.00,445998,N/A,2025-08-20 19:03:00
506,7.417869,N/A,N/A,5.00e-05,5717.75,512.00,447022,N/A,2025-08-20 19:03:00
507,8.328360,N/A,N/A,5.00e-05,5955.99,512.00,448046,N/A,2025-08-20 19:03:00
508,9.105063,N/A,N/A,5.00e-05,6062.96,512.00,449070,N/A,2025-08-20 19:03:01
509,6.134955,N/A,N/A,5.00e-05,5957.76,379.50,449829,N/A,2025-08-20 19:03:01
510,7.276074,N/A,N/A,5.00e-05,14780.50,393.00,450615,1.0000,2025-08-20 19:03:01
511,6.270062,N/A,N/A,5.00e-05,14032.49,346.00,451307,N/A,2025-08-20 19:03:01
512,7.684060,N/A,N/A,5.00e-05,13599.96,512.00,452331,N/A,2025-08-20 19:03:01
513,6.213797,N/A,N/A,5.00e-05,13882.34,366.50,453064,N/A,2025-08-20 19:03:01
514,6.475003,N/A,N/A,5.00e-05,13641.17,401.50,453867,N/A,2025-08-20 19:03:01
515,6.411836,N/A,N/A,5.00e-05,13419.24,380.00,454627,N/A,2025-08-20 19:03:01
516,8.495987,N/A,N/A,5.00e-05,13330.37,512.00,455651,N/A,2025-08-20 19:03:01
517,6.827135,N/A,N/A,5.00e-05,13215.55,379.50,456410,N/A,2025-08-20 19:03:01
518,8.296888,N/A,N/A,5.00e-05,12954.38,449.00,457308,N/A,2025-08-20 19:03:01
519,9.121686,N/A,N/A,5.00e-05,14039.79,512.00,458332,N/A,2025-08-20 19:03:01
520,9.245406,N/A,N/A,5.00e-05,14302.32,512.00,459356,1.0000,2025-08-20 19:03:01
521,4.508482,N/A,N/A,5.00e-05,14055.74,265.50,459887,N/A,2025-08-20 19:03:01
522,5.573936,N/A,N/A,5.00e-05,13349.75,350.00,460587,N/A,2025-08-20 19:03:02
523,8.591640,N/A,N/A,5.00e-05,13437.70,512.00,461611,N/A,2025-08-20 19:03:02
524,6.976345,N/A,N/A,5.00e-05,13484.64,372.00,462355,N/A,2025-08-20 19:03:02
525,6.276965,N/A,N/A,5.00e-05,13615.66,371.00,463097,N/A,2025-08-20 19:03:02
526,6.995329,N/A,N/A,5.00e-05,13637.16,433.00,463963,N/A,2025-08-20 19:03:02
527,9.905256,N/A,N/A,5.00e-05,14403.00,512.00,464987,N/A,2025-08-20 19:03:02
528,9.222589,N/A,N/A,5.00e-05,14170.39,475.00,465937,N/A,2025-08-20 19:03:02
529,6.992730,N/A,N/A,5.00e-05,13996.52,460.50,466858,N/A,2025-08-20 19:03:02
530,9.414308,N/A,N/A,5.00e-05,13551.75,512.00,467882,1.0000,2025-08-20 19:03:02
531,4.662885,N/A,N/A,5.00e-05,13468.03,262.00,468406,N/A,2025-08-20 19:03:02
532,7.925144,N/A,N/A,5.00e-05,14113.52,512.00,469430,N/A,2025-08-20 19:03:02
533,7.899741,N/A,N/A,5.00e-05,13377.63,512.00,470454,N/A,2025-08-20 19:03:02
534,7.830259,N/A,N/A,5.00e-05,13495.56,435.50,471325,N/A,2025-08-20 19:03:02
535,6.205097,N/A,N/A,5.00e-05,13442.11,356.00,472037,N/A,2025-08-20 19:03:02
536,7.998058,N/A,N/A,5.00e-05,13844.40,512.00,473061,N/A,2025-08-20 19:03:03
537,8.452605,N/A,N/A,5.00e-05,14152.27,512.00,474085,N/A,2025-08-20 19:03:03
538,8.371366,N/A,N/A,5.00e-05,14051.27,434.00,474953,N/A,2025-08-20 19:03:03
539,5.792636,N/A,N/A,5.00e-05,13898.90,258.50,475470,N/A,2025-08-20 19:03:03
540,8.617430,N/A,N/A,5.00e-05,13891.90,512.00,476494,1.0000,2025-08-20 19:03:03
541,9.322984,N/A,N/A,5.00e-05,14355.09,512.00,477518,N/A,2025-08-20 19:03:03
542,9.009227,N/A,N/A,5.00e-05,14714.47,512.00,478542,N/A,2025-08-20 19:03:03
